{'t': 0, 1: (20.0, 21), 2: (26.0, 28), 3: (31.0, 31), 4: (33.0, 37), 5: (2.0, 0), 6: (50, 45), 7: (7, 4), 8: (4, 4), 9: (24.0, 19), 10: (39, 32), 11: (30.0, 23), 12: (26.0, 26), 13: (35, 23), 14: (10.0, 9), 15: (6.0, 4), 16: (20.0, 30), 17: (40.0, 34), 18: (34.0, 47), 19: (12, 16), 20: (27.0, 28), 21: (15, 12), 22: (17, 23), 23: (30, 21), 24: (11.0, 9), 25: (5.0, 9), 26: (9.0, 15), 27: (32.0, 34), 28: (1, 0), 29: (3, 4), 30: (34, 35), 31: (43.0, 45), 32: (30.0, 17), 33: (25, 21), 34: (16.0, 14), 35: (38.0, 37), 36: (48.0, 38), 37: (11.0, 8), 38: (24.0, 22), 39: (47.0, 45), 40: (47, 36), 41: (10.0, 8), 42: (10.0, 16), 43: (8.0, 6), 44: (43.0, 23), 45: (2, 9), 46: (20.0, 23), 47: (17.0, 10), 48: (33.0, 25), 49: (45.0, 47), 50: (20.0, 21)}
{'t': 0, 1: (20.0, 21), 2: (26.0, 28), 3: (31.0, 31), 4: (33.0, 37), 5: (2.0, 0), 6: (50, 45), 7: (7, 4), 8: (4, 4), 9: (24.0, 19), 10: (39, 32), 11: (30.0, 23), 12: (26.0, 26), 13: (35, 23), 14: (10.0, 9), 15: (6.0, 4), 16: (20.0, 30), 17: (40.0, 34), 18: (34.0, 47), 19: (12, 16), 20: (27.0, 28), 21: (15, 12), 22: (17, 23), 23: (30, 21), 24: (11.0, 9), 25: (5.0, 9), 26: (9.0, 15), 27: (32.0, 34), 28: (1, 0), 29: (3, 4), 30: (34, 35), 31: (43.0, 45), 32: (30.0, 17), 33: (25, 21), 34: (16.0, 14), 35: (38.0, 37), 36: (48.0, 38), 37: (11.0, 8), 38: (24.0, 22), 39: (47.0, 45), 40: (47, 36), 41: (10.0, 8), 42: (10.0, 16), 43: (8.0, 6), 44: (43.0, 23), 45: (2, 9), 46: (20.0, 23), 47: (17.0, 10), 48: (33.0, 25), 49: (45.0, 47), 50: (20.0, 21)}
{'t': 5, 1: (19.0, 22), 2: (27.0, 28), 3: (32.0, 30), 4: (34.0, 40), 5: (1.0, 0), 6: (48, 43), 7: (5, 5), 8: (4, 4), 9: (22.0, 16), 10: (39, 32), 11: (29.0, 23), 12: (25.0, 26), 13: (35, 23), 14: (8.0, 9), 15: (5.0, 4), 16: (20.0, 33), 17: (39.0, 34), 18: (35.0, 46), 19: (13, 17), 20: (25.0, 30), 21: (16, 12), 22: (18, 24), 23: (32, 22), 24: (11.0, 7), 25: (3.0, 9), 26: (10.0, 12), 27: (33.0, 34), 28: (1, 2), 29: (5, 5), 30: (34, 35), 31: (43.0, 48), 32: (31.0, 18), 33: (26, 22), 34: (15.0, 13), 35: (36.0, 37), 36: (49.0, 38), 37: (13.0, 8), 38: (24.0, 25), 39: (48.0, 47), 40: (47, 37), 41: (11.0, 8), 42: (9.0, 15), 43: (7.0, 5), 44: (42.0, 22), 45: (2, 7), 46: (18.0, 23), 47: (20.0, 9), 48: (36.0, 25), 49: (47.0, 47), 50: (20.0, 23)}
{'t': 10, 1: (19.0, 23), 2: (27.0, 27), 3: (32.0, 29), 4: (35.0, 43), 5: (1.0, 0), 6: (45, 43), 7: (4, 5), 8: (3, 3), 9: (21.0, 15), 10: (40, 33), 11: (26.0, 23), 12: (27.0, 28), 13: (32, 25), 14: (7.0, 5), 15: (5.0, 5), 16: (21.0, 33), 17: (39.0, 36), 18: (35.0, 44), 19: (12, 16), 20: (26.0, 29), 21: (18, 12), 22: (19, 23), 23: (34, 27), 24: (10.0, 6), 25: (2.0, 8), 26: (12.0, 12), 27: (32.0, 36), 28: (1, 2), 29: (6, 6), 30: (33, 37), 31: (45.0, 48), 32: (32.0, 16), 33: (30, 22), 34: (15.0, 18), 35: (41.0, 37), 36: (48.0, 40), 37: (13.0, 8), 38: (27.0, 22), 39: (48.0, 46), 40: (44, 36), 41: (11.0, 8), 42: (8.0, 14), 43: (6.0, 5), 44: (44.0, 22), 45: (4, 11), 46: (15.0, 25), 47: (16.0, 10), 48: (37.0, 25), 49: (45.0, 45), 50: (20.0, 25)}
{'t': 15, 1: (19.0, 22), 2: (28.0, 26), 3: (30.0, 29), 4: (36.0, 44), 5: (0.0, 1), 6: (42, 37), 7: (6, 4), 8: (2, 2), 9: (19.0, 16), 10: (40, 33), 11: (22.0, 24), 12: (27.0, 28), 13: (30, 26), 14: (7.0, 6), 15: (5.0, 6), 16: (20.0, 32), 17: (36.0, 37), 18: (35.0, 43), 19: (10, 18), 20: (26.0, 27), 21: (18, 14), 22: (19, 22), 23: (34, 27), 24: (12.0, 6), 25: (6.0, 5), 26: (13.0, 12), 27: (28.0, 32), 28: (1, 2), 29: (6, 8), 30: (32, 37), 31: (44.0, 49), 32: (31.0, 16), 33: (31, 20), 34: (14.0, 19), 35: (38.0, 40), 36: (48.0, 40), 37: (14.0, 9), 38: (28.0, 21), 39: (48.0, 47), 40: (44, 36), 41: (11.0, 9), 42: (8.0, 13), 43: (7.0, 5), 44: (45.0, 24), 45: (4, 12), 46: (12.0, 23), 47: (16.0, 10), 48: (38.0, 24), 49: (45.0, 46), 50: (20.0, 26)}
{'t': 20, 1: (19.0, 22), 2: (28.0, 26), 3: (32.0, 31), 4: (36.0, 45), 5: (1.0, 1), 6: (42, 37), 7: (5, 4), 8: (1, 0), 9: (17.0, 13), 10: (40, 34), 11: (22.0, 26), 12: (31.0, 28), 13: (32, 27), 14: (6.0, 5), 15: (4.0, 5), 16: (21.0, 32), 17: (38.0, 35), 18: (34.0, 43), 19: (13, 16), 20: (27.0, 27), 21: (17, 13), 22: (20, 22), 23: (34, 26), 24: (12.0, 7), 25: (9.0, 6), 26: (15.0, 13), 27: (26.0, 31), 28: (2, 0), 29: (6, 8), 30: (31, 35), 31: (45.0, 49), 32: (31.0, 16), 33: (32, 20), 34: (16.0, 19), 35: (38.0, 43), 36: (46.0, 39), 37: (14.0, 9), 38: (26.0, 20), 39: (49.0, 46), 40: (47, 36), 41: (9.0, 11), 42: (8.0, 12), 43: (6.0, 4), 44: (47.0, 24), 45: (5, 13), 46: (11.0, 21), 47: (17.0, 11), 48: (40.0, 24), 49: (48.0, 48), 50: (23.0, 25)}
{'t': 25, 1: (20.0, 25), 2: (27.0, 26), 3: (31.0, 30), 4: (38.0, 45), 5: (7.0, 1), 6: (42, 36), 7: (4, 4), 8: (0, 0), 9: (16.0, 12), 10: (37, 33), 11: (23.0, 28), 12: (33.0, 28), 13: (29, 28), 14: (7.0, 5), 15: (4.0, 4), 16: (19.0, 30), 17: (38.0, 37), 18: (36.0, 44), 19: (12, 15), 20: (26.0, 22), 21: (17, 11), 22: (18, 20), 23: (32, 24), 24: (11.0, 7), 25: (10.0, 4), 26: (17.0, 10), 27: (27.0, 31), 28: (2, 0), 29: (11, 8), 30: (30, 35), 31: (43.0, 46), 32: (31.0, 16), 33: (29, 19), 34: (19.0, 18), 35: (41.0, 41), 36: (45.0, 37), 37: (16.0, 10), 38: (25.0, 20), 39: (46.0, 45), 40: (47, 38), 41: (10.0, 8), 42: (9.0, 11), 43: (8.0, 4), 44: (43.0, 27), 45: (6, 13), 46: (11.0, 19), 47: (13.0, 11), 48: (39.0, 24), 49: (49.0, 47), 50: (24.0, 25)}
{'t': 30, 1: (20.0, 25), 2: (28.0, 26), 3: (32.0, 30), 4: (37.0, 44), 5: (8.0, 1), 6: (44, 36), 7: (3, 4), 8: (0, 0), 9: (16.0, 13), 10: (38, 33), 11: (25.0, 28), 12: (30.0, 28), 13: (30, 28), 14: (6.0, 5), 15: (6.0, 5), 16: (21.0, 29), 17: (37.0, 36), 18: (39.0, 40), 19: (15, 16), 20: (25.0, 23), 21: (16, 10), 22: (20, 21), 23: (31, 27), 24: (11.0, 6), 25: (9.0, 4), 26: (16.0, 13), 27: (27.0, 31), 28: (3, 0), 29: (13, 8), 30: (30, 38), 31: (44.0, 44), 32: (29.0, 14), 33: (29, 16), 34: (19.0, 16), 35: (39.0, 41), 36: (47.0, 39), 37: (14.0, 11), 38: (21.0, 20), 39: (47.0, 45), 40: (46, 38), 41: (9.0, 8), 42: (8.0, 9), 43: (7.0, 6), 44: (44.0, 26), 45: (10, 11), 46: (9.0, 22), 47: (16.0, 10), 48: (39.0, 24), 49: (50.0, 49), 50: (24.0, 26)}
{'t': 35, 1: (19.0, 26), 2: (27.0, 26), 3: (33.0, 29), 4: (38.0, 43), 5: (5.0, 1), 6: (42, 38), 7: (3, 3), 8: (1, 2), 9: (14.0, 12), 10: (39, 34), 11: (24.0, 28), 12: (30.0, 28), 13: (36, 26), 14: (6.0, 4), 15: (2.0, 4), 16: (18.0, 25), 17: (38.0, 36), 18: (40.0, 38), 19: (14, 16), 20: (23.0, 23), 21: (17, 11), 22: (23, 20), 23: (31, 31), 24: (9.0, 5), 25: (9.0, 7), 26: (17.0, 11), 27: (29.0, 35), 28: (2, 1), 29: (12, 9), 30: (30, 41), 31: (48.0, 43), 32: (31.0, 15), 33: (23, 16), 34: (20.0, 18), 35: (37.0, 42), 36: (47.0, 39), 37: (11.0, 12), 38: (20.0, 18), 39: (46.0, 45), 40: (49, 41), 41: (9.0, 13), 42: (8.0, 9), 43: (7.0, 7), 44: (44.0, 27), 45: (12, 10), 46: (9.0, 19), 47: (15.0, 12), 48: (39.0, 23), 49: (50.0, 49), 50: (26.0, 29)}
{'t': 40, 1: (22.0, 24), 2: (23.0, 25), 3: (34.0, 29), 4: (40.0, 44), 5: (6.0, 5), 6: (45, 38), 7: (5, 1), 8: (4, 5), 9: (12.0, 10), 10: (40, 34), 11: (25.0, 26), 12: (28.0, 29), 13: (34, 24), 14: (6.0, 5), 15: (2.0, 5), 16: (16.0, 24), 17: (37.0, 34), 18: (40.0, 36), 19: (13, 16), 20: (23.0, 26), 21: (21, 12), 22: (22, 22), 23: (31, 31), 24: (12.0, 7), 25: (10.0, 9), 26: (18.0, 12), 27: (28.0, 37), 28: (1, 1), 29: (11, 8), 30: (28, 40), 31: (46.0, 46), 32: (31.0, 15), 33: (22, 14), 34: (22.0, 17), 35: (36.0, 39), 36: (49.0, 39), 37: (11.0, 12), 38: (23.0, 19), 39: (45.0, 43), 40: (50, 42), 41: (8.0, 14), 42: (12.0, 9), 43: (7.0, 8), 44: (46.0, 30), 45: (13, 7), 46: (8.0, 19), 47: (14.0, 10), 48: (39.0, 23), 49: (49.0, 48), 50: (28.0, 29)}
{'t': 45, 1: (22.0, 26), 2: (21.0, 22), 3: (36.0, 31), 4: (41.0, 44), 5: (7.0, 6), 6: (46, 40), 7: (4, 2), 8: (4, 2), 9: (10.0, 8), 10: (40, 34), 11: (25.0, 26), 12: (28.0, 26), 13: (32, 27), 14: (6.0, 6), 15: (1.0, 3), 16: (17.0, 25), 17: (36.0, 35), 18: (42.0, 35), 19: (14, 16), 20: (22.0, 28), 21: (22, 12), 22: (21, 24), 23: (31, 34), 24: (12.0, 8), 25: (11.0, 7), 26: (18.0, 13), 27: (25.0, 36), 28: (1, 1), 29: (13, 11), 30: (30, 40), 31: (45.0, 46), 32: (31.0, 15), 33: (22, 14), 34: (23.0, 19), 35: (37.0, 38), 36: (50.0, 40), 37: (11.0, 12), 38: (23.0, 21), 39: (44.0, 42), 40: (49, 43), 41: (6.0, 9), 42: (12.0, 10), 43: (10.0, 7), 44: (43.0, 30), 45: (15, 6), 46: (9.0, 18), 47: (14.0, 12), 48: (37.0, 26), 49: (48.0, 50), 50: (27.0, 30)}
