{'stage': 0, 'time': 0, 'veh_loc': 0, 'veh_next_loc': 0, 'veh_load': 0}
{'stage': 1, 'time': 300, 'veh_loc': 0, 'veh_next_loc': None, 'veh_load': 0}
{'stage': 1, 'time': 300, 'veh_loc': 0, 'veh_next_loc': None, 'veh_load': 0}
{'stage': 2, 'time': 305, 'veh_loc': 0, 'veh_next_loc': None, 'veh_load': 0}
{'stage': 2, 'time': 305, 'veh_loc': 0, 'veh_next_loc': None, 'veh_load': 0}
{'stage': 3, 'time': 310, 'veh_loc': 0, 'veh_next_loc': None, 'veh_load': 0}
{'stage': 3, 'time': 310, 'veh_loc': 0, 'veh_next_loc': None, 'veh_load': 0}
{'stage': 4, 'time': 315, 'veh_loc': 0, 'veh_next_loc': None, 'veh_load': 0}
{'stage': 4, 'time': 315, 'veh_loc': 0, 'veh_next_loc': None, 'veh_load': 0}
{'stage': 5, 'time': 320, 'veh_loc': 0, 'veh_next_loc': None, 'veh_load': 0}
{'stage': 5, 'time': 320, 'veh_loc': 0, 'veh_next_loc': None, 'veh_load': 0}
{'stage': 6, 'time': 325, 'veh_loc': 0, 'veh_next_loc': None, 'veh_load': 0}
{'stage': 6, 'time': 325, 'veh_loc': 0, 'veh_next_loc': None, 'veh_load': 0}
{'stage': 7, 'time': 330, 'veh_loc': 0, 'veh_next_loc': None, 'veh_load': 0}
{'stage': 7, 'time': 330, 'veh_loc': 0, 'veh_next_loc': None, 'veh_load': 0}
{'stage': 8, 'time': 335, 'veh_loc': 0, 'veh_next_loc': None, 'veh_load': 0}
{'stage': 8, 'time': 335, 'veh_loc': 0, 'veh_next_loc': None, 'veh_load': 0}
{'stage': 9, 'time': 340, 'veh_loc': 0, 'veh_next_loc': None, 'veh_load': 0}
{'stage': 9, 'time': 340, 'veh_loc': 0, 'veh_next_loc': None, 'veh_load': 0}
{'stage': 10, 'time': 345, 'veh_loc': 0, 'veh_next_loc': None, 'veh_load': 0}
{'stage': 10, 'time': 345, 'veh_loc': 0, 'veh_next_loc': None, 'veh_load': 0}
{'stage': 11, 'time': 350, 'veh_loc': 0, 'veh_next_loc': None, 'veh_load': 0}
{'stage': 11, 'time': 350, 'veh_loc': 0, 'veh_next_loc': None, 'veh_load': 0}
{'stage': 12, 'time': 355, 'veh_loc': 0, 'veh_next_loc': None, 'veh_load': 0}
{'stage': 12, 'time': 355, 'veh_loc': 0, 'veh_next_loc': None, 'veh_load': 0}
{'stage': 13, 'time': 360, 'veh_loc': 0, 'veh_next_loc': None, 'veh_load': 0}
{'stage': 13, 'time': 360, 'veh_loc': 0, 'veh_next_loc': None, 'veh_load': 0}
{'stage': 14, 'time': 365, 'veh_loc': 0, 'veh_next_loc': None, 'veh_load': 0}
{'stage': 14, 'time': 365, 'veh_loc': 0, 'veh_next_loc': None, 'veh_load': 0}
{'stage': 15, 'time': 370, 'veh_loc': 0, 'veh_next_loc': None, 'veh_load': 0}
{'stage': 15, 'time': 370, 'veh_loc': 0, 'veh_next_loc': None, 'veh_load': 0}
{'stage': 16, 'time': 375, 'veh_loc': 0, 'veh_next_loc': None, 'veh_load': 0}
{'stage': 16, 'time': 375, 'veh_loc': 0, 'veh_next_loc': None, 'veh_load': 0}
{'stage': 17, 'time': 380, 'veh_loc': 0, 'veh_next_loc': None, 'veh_load': 0}
{'stage': 17, 'time': 380, 'veh_loc': 0, 'veh_next_loc': None, 'veh_load': 0}
{'stage': 18, 'time': 385, 'veh_loc': 0, 'veh_next_loc': None, 'veh_load': 0}
{'stage': 18, 'time': 385, 'veh_loc': 0, 'veh_next_loc': None, 'veh_load': 0}
{'stage': 19, 'time': 390, 'veh_loc': 0, 'veh_next_loc': None, 'veh_load': 0}
{'stage': 19, 'time': 390, 'veh_loc': 0, 'veh_next_loc': None, 'veh_load': 0}
{'stage': 20, 'time': 395, 'veh_loc': 0, 'veh_next_loc': None, 'veh_load': 0}
{'stage': 20, 'time': 395, 'veh_loc': 0, 'veh_next_loc': None, 'veh_load': 0}
{'stage': 21, 'time': 400, 'veh_loc': 0, 'veh_next_loc': None, 'veh_load': 0}
{'stage': 21, 'time': 400, 'veh_loc': 0, 'veh_next_loc': None, 'veh_load': 0}
{'stage': 22, 'time': 405, 'veh_loc': 0, 'veh_next_loc': None, 'veh_load': 0}
